!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	Ident	Status
1179	a11-2011-03_27-140-a2_1	6727	206.32287795451168	37.98931080601917	255	113	255	109.70544076111193	62.83789207670581	109.16552300037321	61.839049983644756	773.77878733769	21724	5156	189	130	99.57447821711126	86.01684458499712	89.15796153623155	0.14118795649037383	189.0952141118331	1387934	211	-0.39235484693442163	-1.0819156086258928	11.238293444328825	21882	5156	5971	1.2458127397777186	561	0.6364410992333247	170	204	233	0	0	2	2	1	0	0	0	0	0	0	5.247138397502601	5.395495763341757	2.327250874125874	2.390952797202797	633	13306	160.6514483459639	2.3918924082509267	1	multiple	Learning
1182	a11-2011-03_27-140-a2_1	7162	207.034068695895	39.31799839157187	247	110	253	56.63864842222843	92.72270315554314	61.18646284204379	94.88515812886352	1003.4671708797582	18656	5186	168	156	141.27098740254712	64.54928776995877	147.98870468069111	0.0893794839964607	201.63581031156147	1482778	222	-0.540295540277498	-1.1376884067753263	0.9354928790840548	18671	5186	7095	1.2679501711565873	786	0.9911025329667279	171	219	243	0	0	4	1	4	0	0	0	0	0	0	4.570720469142698	4.689123149958112	3.716024973985432	3.7004162330905306	644	15440	124.39190173539959	4.325896093664653	1	multiple	Learning
1224	a11-2011-03_27-140-a2_1	3493	181.13255081591754	47.63860115353982	227	69	249	43.48912109934154	45.648869166905236	41.27798026224285	47.0893098739363	286.04877323527904	15538	6432	73	89	76.05308526994642	58.47791334137228	57.05024288787387	0.5364487905960659	89.45389874119518	632696	184	-0.14982638525733227	-1.4485203999337428	0	15593	6432	3493	1.0963201497035189	121	0.30766906154612156	131	183	227	0	0	1	1	2	0	0	0	0	0	0	2.321786430002863	2.56856570283424	2.481644640234949	2.617107195301028	320	4111	20.950485061813186	1.714737374516476	1	multiple	Learning
1226	a11-2011-03_27-140-a2_1	4329	184.37445137445138	44.0517990717828	249	80	251	34.21910371910372	48.726611226611226	34.922317914896446	48.31065880522253	467.36962440920024	21514	6461	91	100	101.21388553311387	54.45748831918147	118.86361277069457	0.24904422976323232	111.13955191559843	798157	182	-0.13079188375163445	-1.103325848423281	0.0231000231000231	21538	6461	4328	1.1957025362566127	227	0.3807331621210878	146	181	224	0	0	2	2	1	0	0	0	0	0	0	2.8371448371448373	2.7495957495957497	2.763957055214724	2.63680981595092	377	5676	90.86727752685547	3.5613987223823442	1	multiple	Learning
1233	a11-2011-03_27-140-a2_1	3030	238.53234323432343	7.052281540751325	241	216	251	89.18382838283829	103.14785478547854	88.7959752501892	102.78302753499467	683.1513703397204	21930	6609	216	143	111.32055510864005	34.6559161224315	153.02299350847102	0.08158655678066969	254.18890613085378	722753	239	-0.470539450697532	-0.37567734212923387	0.132013201320132	21934	6609	3026	1.209251640393159	320	0.7245026457375546	232	238	243	0	0	7	4	1	0	0	0	0	0	0	15.308580858085808	14.887128712871288	16.752364574376614	16.59135855546002	714	12754	125.9775390625	1.6877101180917624	1	multiple	Learning
1237	a11-2011-03_27-140-a2_1	6674	210.01063829787233	34.450829018516636	243	108	251	112.1324543002697	97.59214863649986	108.68468391015767	94.44674556635186	876.1118318204309	16150	6668	187	159	139.77207191826625	60.796127616478145	144.17104839778287	0.10926396980778949	210.8885961829136	1401611	220	-1.0295528066580877	0.02065733640788192	0.014983518130056937	16155	6668	6673	1.2534124147399743	445	0.8140662785684798	190	219	237	0	0	1	4	2	0	0	0	0	0	0	5.815103386275098	6.074842673059634	6.189688715953308	6.583852140077821	687	13537	96.27376752943213	4.408527169444909	1	multiple	Learning
1257	a11-2011-03_27-140-a2_1	6731	196.91992274550586	39.74832383760269	249	102	253	60.18830782944585	115.62197296092705	59.56817290194859	110.89486732233445	1012.8225099390856	18701	7386	128	194	134.45089409584185	63.74204822694022	100.58412776582624	0.08245609523963926	213.08449028495716	1325468	200	-0.30450113956966396	-1.1406065914076557	0.02971326697370376	18706	7386	6729	1.2333795052924648	500	0.7023008182080145	163	199	235	0	0	1	4	3	0	0	0	0	0	0	4.962264150943396	5.180210964195513	3.5236013986013988	3.588636363636364	640	18472	153.55963200394825	5.985250233712243	1	multiple	Learning
1263	a11-2011-03_27-140-a2_1	7159	219.13758904874982	31.63834001973971	249	124	253	52.786073473948875	155.12676351445734	53.46144328871766	150.89245387893723	1304.6702730475881	15611	7474	98	283	188.0115036139154	48.48172439212589	88.58430791530732	0.05285191066934892	284.5856637288674	1568806	231	-1.2402493560370482	0.4212034952622119	1.1035060762676352	15652	7474	7080	1.2783570221869671	817	1.0932508148739444	206	230	243	0	0	2	7	3	0	0	0	0	0	0	8.194650090794804	8.2271266936723	8.382006920415225	8.191176470588236	758	22562	134.09158088235293	2.695379175924188	1	multiple	Learning
1312	a11-2011-03_27-140-a2_1	5824	195.5726304945055	41.81016870730291	245	102	255	46.57177197802198	51.12259615384615	46.68088523856139	48.17976102158444	433.48737341529164	19708	8270	112	93	98.46713098029475	75.30784165958434	23.365316255445904	0.3894738705148046	133.00375934536586	1139015	198	-0.37888305342859724	-1.0768769353431928	2.7300824175824174	19742	8270	5665	1.183715029748283	313	0.5351615474523559	160	195	233	0	0	1	1	2	0	0	0	0	0	0	2.3255494505494507	2.28751717032967	2.5666915052160952	2.6239443616492797	406	7604	80.63147672422373	2.9760391747128856	1	multiple	Learning
1360	a11-2011-03_27-140-a2_1	6158	198.7986359207535	35.381652677596975	247	117	251	84.95355634946411	97.94738551477752	83.94645818255484	96.43780846624985	941.4427842621187	16549	9161	181	177	174.1495211384065	45.02228352524584	122.99559160683255	0.08730953723858491	204.88289338058462	1224202	200	-0.24416700223519838	-0.9987299391268025	0.016239038648911984	16624	9161	6157	1.2135988886004618	468	0.6325468580019485	171	199	231	0	0	3	3	1	0	0	0	0	0	0	7.147531666125365	7.1619032153296525	5.118489022815325	5.130757640981489	711	18597	104.815234375	2.00243675837108	1	multiple	Learning
1400	a11-2011-03_27-140-a2_1	5907	190.30150668698155	41.64818466931853	249	110	255	85.7048417132216	94.502031488065	85.20848163571036	93.47697469378024	878.1879502661798	18351	9902	154	171	111.24872424420684	67.60550327067914	117.7603299714669	0.09625025466952303	171.8429515575195	1124111	186	0.0254953051666747	-1.3916716010860903	1.0834603013373962	18419	9902	5843	1.2494849606480765	479	0.5885172485064396	151	183	233	0	0	4	2	2	0	0	0	0	0	0	5.787878787878788	5.917978669375318	3.045286885245902	3.088524590163934	645	14349	136.77778161873155	3.602100679816395	1	multiple	Learning
1441	a11-2011-03_27-140-a2_1	2675	220.82542056074766	32.856897579499034	249	122	253	34.97514018691589	25.3007476635514	35.62891648665669	24.32352532892732	459.1269837220809	16166	10579	88	57	73.7585448506876	46.17655878463021	21.289114001473827	0.15946596848108174	91.0823802938856	590708	235	-1.1101544566177382	0.1987035595669311	5.644859813084112	16188	10579	2524	1.284833165658895	540	0.498205839739835	197	230	247	0	0	2	2	2	0	0	0	0	0	0	2.5646728971962616	2.6373831775700936	2.4643536121673004	2.4800380228136882	285	3450	49.15185546875	1.9091347202463802	1	multiple	Learning
1461	a11-2011-03_27-140-a2_1	4639	210.42897176115542	31.077933261243036	249	110	253	77.78454408277646	114.8218366027161	77.38283513286484	113.91304984736422	960.8569978244918	18563	10812	154	208	151.19158667689447	39.06671249273341	112.51665802289607	0.06314176560631879	230.3584163862914	976180	216	-0.5351588345312878	-0.7436961463682739	0.06466910972192283	18615	10812	4636	1.233278690567487	498	0.5632317315909362	183	215	239	0	0	3	2	8	0	0	0	0	0	0	9.594524682043543	9.695731838758354	11.24468085106383	11.4501679731243	720	16812	182.8278529954993	3.685679220602125	1	multiple	Learning
1471	a11-2011-03_27-140-a2_1	3474	220.6321243523316	26.44325182746179	249	132	251	27.80483592400691	43.630109383995396	28.09080127753511	42.8385846393103	354.6589462905455	15877	11024	63	95	85.22161597473148	51.90272594363219	86.67045981472641	0.3470706101516902	95.524865872714	766476	227	-1.1100078078052813	0.7101198230708259	0.11514104778353483	15890	11024	3470	1.1443800352234414	302	0.5151682455363332	202	226	243	0	0	2	2	2	0	0	0	0	0	0	2.441565918249856	2.327864133563615	2.0857371794871793	2.09775641025641	311	4294	67.65065354567308	1.6633448956958465	1	multiple	Learning
1478	a11-2011-03_27-140-a2_1	5720	220.62534965034965	37.27285376262253	249	106	255	64.06993006993007	86.64423076923077	63.27853716826852	82.82691007839287	1115.8347032479055	16107	11132	120	166	119.2357510931862	61.0800882211352	103.84855183680321	0.0577306124059035	166.67633305301626	1261977	241	-1.2818996976173394	0.2519215531468859	2.56993006993007	16173	11132	5573	1.3632258819691403	893	1.1551294616583505	201	238	247	0	0	2	4	10	0	0	0	0	0	0	4.688374125874126	4.798951048951049	4.411862669741224	4.41967717140661	567	13482	166.82178321251502	2.3633955085623155	1	multiple	Learning
1499	a11-2011-03_27-140-a2_1	4272	206.13834269662922	45.58449778870181	249	99	251	106.85861423220973	78.66994382022472	109.55307151868621	74.83908834995225	937.9524522539969	13977	11500	193	154	100.21402336583185	54.27662868351763	44.5091856887557	0.06102101983466233	207.06037766796427	880623	229	-0.7806543635880876	-0.880512409066665	0.11704119850187265	14134	11500	4267	1.2434577826335245	527	0.6705289684838666	167	228	245	0	0	1	3	6	0	0	0	0	0	0	9.184925093632959	9.722144194756554	4.926968503937008	5.025196850393701	690	15762	170.95638864151553	7.2805651280223485	1	multiple	Learning
171	a11-2011-03_27-140-a2_1	4920	197.80731707317074	40.330539501273556	249	106	255	30.34329268292683	53.21056910569106	31.63886388577206	55.169883848534546	517.3107499061546	7575	2226	75	107	101.04232680877703	61.997172451820944	92.40234348827248	0.23103190555206063	108.06016842481785	973212	202	-0.4214892384468882	-0.9856096241941326	2.073170731707317	7604	2226	4818	1.2518153309313846	427	0.4949461915763389	163	201	233	0	0	1	2	1	0	0	0	0	0	0	2.252032520325203	2.2860772357723578	2.2365384615384616	2.313324175824176	360	5951	118.41987361464389	3.329266881161388	1	multiple	Learning
198	a11-2011-03_27-140-a2_1	5769	197.31565262610505	36.58846885969005	249	129	253	45.063355867568035	73.7953718148726	44.966185955720476	75.25251468399756	634.0214280248092	11803	2846	90	170	133.5938202797555	54.98247537345292	103.67914117705932	0.1803443459058134	173.3666634621547	1138314	198	-0.05752090203744428	-1.3795662892041558	1.109377708441671	11856	2846	5705	1.23097383105414	526	0.5906687209147126	163	195	233	0	0	2	2	2	0	0	0	0	0	0	4.166753336800139	4.052522100884035	2.899113475177305	2.9381205673758863	516	8834	102.7447509765625	2.446388928828074	1	multiple	Learning
212	a11-2011-03_27-140-a2_1	6742	197.3586472856719	39.905434112287786	249	104	255	43.00133491545535	59.42123998813408	43.32350412447993	59.96765800485799	638.2813126546316	7398	3018	116	140	142.36534884113527	60.29684245836752	64.66136425189494	0.20795738763328955	166.83225107874077	1330592	200	-0.14348701543142434	-1.2978477960790817	5.206170275882528	7461	3018	6391	1.2484867119862315	514	0.6573929542028483	160	194	231	0	0	2	2	2	0	0	0	0	0	0	3.027291604865025	3.097448828240878	3.143170197224251	3.181336742147553	508	10289	132.92014258417183	2.5167528072383534	1	multiple	Learning
219	a11-2011-03_27-140-a2_1	4062	193.78532742491385	39.128667859884665	249	90	251	47.37173806006893	44.38749384539636	46.73974409138722	43.007448332986094	421.3279938488576	11088	3101	94	101	121.30889726291876	42.63412781261145	128.33787441337725	0.2875472060826999	126.90547663517127	787156	193	-0.3946182114790137	-0.6135452681258249	0.024618414574101428	11098	3101	4061	1.1596034026564022	299	0.3892829452158684	167	192	229	0	0	4	2	2	0	0	0	0	0	0	3.0301575578532742	3.116937469226982	3.4701589361012	3.627311060655206	386	5404	99.99214432879192	2.437899135759309	1	multiple	Learning
312	a11-2011-03_27-140-a2_1	2773	198.72232239451859	44.986354305289254	249	91	253	39.81554273350162	35.077713667508114	41.0529137639119	36.42813266141252	385.87214972614186	9407	4218	79	78	95.53477958705962	36.957150817866605	139.23942511119958	0.23403071771286918	100.41912168506553	551057	211	-0.6329854546277708	-0.7663174028667505	0.7212405337179949	9422	4218	2753	1.1973269786094294	375	0.3379439038582521	165	208	239	0	0	2	2	2	0	0	0	0	0	0	2.96411828344753	3.005409304002885	3.152439024390244	3.2226829268292683	310	3473	77.14794921875	1.9343273757910915	1	multiple	Learning
321	a11-2011-03_27-140-a2_1	7653	194.58669802691756	40.74106350922135	247	114	251	98.88925911407291	98.36763360773553	99.42402690891313	99.12984933909581	1204.8468965567251	13552	4358	174	245	138.56706549220996	70.32047767805257	64.99182461516116	0.0662487747698578	254.68608128439215	1489172	193	-0.1325009954385112	-1.3522114685909028	0.06533385600418137	13675	4358	7648	1.257548150250116	669	0.8200117207022227	159	192	237	0	0	3	2	3	0	0	0	0	0	0	7.755912713968378	8.038873644322488	4.863462669018225	4.982510288065844	834	22462	155.97400913976173	9.255086393964476	1	multiple	Learning
337	a11-2011-03_27-140-a2_1	5782	231.4859910065721	21.888310649792153	249	109	255	78.51193358699412	69.30733310273261	78.37050637602245	68.87746889690479	791.8448045156721	11412	4545	161	125	143.64894671973036	51.249043002189644	34.32245174068702	0.11587981901752556	189.21152184790438	1338452	235	-2.7617645412248537	8.652479481129593	2.680733310273262	11560	4545	5627	1.2878746204817086	709	1.1237061762223077	226	234	245	0	0	7	4	3	0	0	0	0	0	0	4.821860947768938	4.731926668972674	6.947055324211779	6.573765615704938	568	9721	110.33881378173828	3.3226073754390746	1	multiple	Learning
354	a11-2011-03_27-140-a2_1	6031	198.40391311556957	40.53740583194522	249	95	251	68.15627590780964	32.94503399104626	70.4410901456993	33.95441067581278	825.317892581091	7211	4723	151	67	135.13692965232494	56.823162358755404	1.7796534246643618	0.11126451300197811	151.08275877809487	1196574	203	-0.438116609136762	-0.949886610423123	0.18239097993699221	7265	4723	6020	1.2720695680580185	783	0.7035138022679893	168	202	237	0	0	1	2	1	0	0	0	0	0	0	3.000331619963522	2.88053390814127	3.227125243348475	3.0459658230586197	432	7931	137.26544569672132	4.577006353202933	1	multiple	Learning
393	a11-2011-03_27-140-a2_1	7346	195.15287231146203	40.483243849682	247	108	255	51.78832017424449	61.10509120609856	54.13585271412458	62.213300078892686	529.1097397793778	10266	5141	111	138	124.57642468319378	75.08015837996929	130.54674592705456	0.32973820994988073	150.7348665704123	1433593	195	-0.13996140239053753	-1.2747678213952427	4.778110536346311	10279	5141	6995	1.2114546998867028	530	0.6653719468277522	157	188	231	0	0	2	2	2	0	0	0	0	0	0	2.72447590525456	2.8174516743806155	3.1329161218008594	3.1559872968428917	494	9631	132.98995535714286	3.7254051438430587	1	multiple	Learning
463	a11-2011-03_27-140-a2_1	6774	194.7611455565397	42.727328694634906	249	85	255	78.15544729849424	95.3076468851491	79.3497762470136	94.55969171810762	829.8204178980326	6281	6157	191	159	125.8823352773838	68.51576638637047	47.93441926611622	0.12361945462603349	191.0026177831079	1319312	195	-0.21412123501240102	-1.2219437842026943	1.8452908178328904	6381	6157	6649	1.218534691825998	514	0.7263672723269134	155	192	237	0	0	3	2	2	0	0	0	0	0	0	6.114260407440213	6.049084735754355	3.3935558112773303	3.5239739163789796	695	17051	133.97254335260115	4.161602895643624	1	multiple	Learning
47	a11-2011-03_27-140-a2_1	15218	213.7508213957156	34.728261118408675	249	114	253	206.2364305427783	70.87613352608753	201.56158795644447	69.41725035814638	1782.750575575443	13305	723	397	151	244.3415267622459	79.29949382134085	175.17247017370948	0.06017086753265252	399.43084507834396	3252860	227	-1.1726034115131487	0.17617817265638402	0.24313313181758445	13450	723	15181	1.2554987586525883	1543	2.0880994039400775	197	226	239	0	0	3	14	3	0	0	0	0	0	0	7.668780391641477	7.748324352740176	8.5217617560791	8.712413662598165	1092	40676	149.0056782155797	2.7827275764007626	1	multiple	Learning
474	a11-2011-03_27-140-a2_1	9729	228.59738924863808	15.77909532478979	239	172	251	51.704440333024976	161.2334772330147	51.66519740794164	162.2433013312806	994.3961030678928	13463	6329	108	313	193.71842493161193	63.94511794684209	95.39057496879943	0.1236400693671214	314.5313974788527	2224024	231	-0.9904068729247009	0.46811052762136995	0.16445677870284717	13502	6329	9713	1.1984144852780152	703	1.6391081828398448	219	230	241	0	0	6	7	2	0	0	0	0	0	0	7.631668208448967	7.406054065165999	9.187323582242751	8.968501411342057	838	23010	125.39613597972973	2.1628213158921445	1	multiple	Learning
49	a11-2011-03_27-140-a2_1	5328	202.1841216216216	42.390968982822805	249	114	255	36.63926426426426	53.55461711711712	35.82909656835032	54.17172497788323	641.2518754031088	8584	754	103	113	96.80423708038424	70.07772075839823	76.40068755181157	0.1628233866674395	141.48498153514387	1077237	211	-0.2512363874995543	-1.5170455452106104	8.108108108108109	8683	754	4896	1.2762819740222642	737	0.6428860356550017	155	197	241	0	0	2	2	2	0	0	0	0	0	0	2.727195945945946	2.734328078078078	3.001132075471698	3.0832075471698115	428	8581	77.37800100948034	2.7744219712504092	1	multiple	Learning
5	a11-2011-03_27-140-a2_1	6817	216.07818688572686	37.1262425030178	249	125	253	39.852354408097405	128.86056916532198	37.48363753008306	125.1040597282426	1108.6458864299484	7442	180	100	211	146.32957264568108	59.31592513754112	104.70627915246708	0.06969754134985287	226.01327394646538	1473005	235	-1.0264101270299362	-0.4746123784508196	1.4522517236320962	7458	180	6718	1.2941172876860336	1007	1.103400161818154	187	234	243	0	0	1	4	2	0	0	0	0	0	0	4.984157253924013	5.000806806513129	4.168685121107266	4.2550173010380625	618	16369	105.28071513928865	3.74303250752678	1	multiple	Learning
